AÑO,MES,DEPARTAMENTO,SEXO,RANGO DE EDADES,TOTAL EMITIDOS
2022,MAYO,ESPAÑA,FEMENINO,56 a mas,24
2022,MAYO,ESPAÑA,MASCULINO,18 a 25,1
2022,MAYO,ESPAÑA,MASCULINO,26 a 35,3
2022,MAYO,ESPAÑA,MASCULINO,36 a 45,19
2022,MAYO,ESPAÑA,MASCULINO,46 a 55,23
2022,MAYO,ESPAÑA,MASCULINO,56 a mas,15
2022,MAYO,ESTADOS UNIDOS DE AMERICA,FEMENINO,26 a 35,16
2022,MAYO,ESTADOS UNIDOS DE AMERICA,FEMENINO,36 a 45,31
2022,MAYO,ESTADOS UNIDOS DE AMERICA,FEMENINO,46 a 55,33
2022,MAYO,ESTADOS UNIDOS DE AMERICA,FEMENINO,56 a mas,85
2022,MAYO,ESTADOS UNIDOS DE AMERICA,MASCULINO,18 a 25,3
2022,MAYO,ESTADOS UNIDOS DE AMERICA,MASCULINO,26 a 35,17
2022,MAYO,ESTADOS UNIDOS DE AMERICA,MASCULINO,36 a 45,26
2022,MAYO,ESTADOS UNIDOS DE AMERICA,MASCULINO,46 a 55,41
2022,MAYO,ESTADOS UNIDOS DE AMERICA,MASCULINO,56 a mas,77
2022,MAYO,FRANCIA,FEMENINO,18 a 25,1
2022,MAYO,FRANCIA,FEMENINO,26 a 35,1
2022,MAYO,FRANCIA,FEMENINO,36 a 45,3
2022,MAYO,FRANCIA,FEMENINO,46 a 55,1
2022,MAYO,FRANCIA,FEMENINO,56 a mas,2
2022,MAYO,FRANCIA,MASCULINO,26 a 35,1
2022,MAYO,FRANCIA,MASCULINO,36 a 45,1
2022,MAYO,FRANCIA,MASCULINO,46 a 55,1
2022,MAYO,FRANCIA,MASCULINO,56 a mas,1
2022,MAYO,GRAN BRETAÑA,FEMENINO,26 a 35,1
2022,MAYO,GRAN BRETAÑA,FEMENINO,36 a 45,2
2022,MAYO,GRAN BRETAÑA,FEMENINO,46 a 55,1
2022,MAYO,GRAN BRETAÑA,FEMENINO,56 a mas,2
2022,MAYO,GRAN BRETAÑA,MASCULINO,36 a 45,3
2022,MAYO,GRAN BRETAÑA,MASCULINO,56 a mas,1
2022,MAYO,HOLANDA,MASCULINO,36 a 45,1
2022,MAYO,HUANCAVELICA,FEMENINO,18 a 25,90
2022,MAYO,HUANCAVELICA,FEMENINO,26 a 35,71
2022,MAYO,HUANCAVELICA,FEMENINO,36 a 45,29
2022,MAYO,HUANCAVELICA,FEMENINO,46 a 55,43
2022,MAYO,HUANCAVELICA,FEMENINO,56 a mas,38
2022,MAYO,HUANCAVELICA,MASCULINO,18 a 25,197
2022,MAYO,HUANCAVELICA,MASCULINO,26 a 35,198
2022,MAYO,HUANCAVELICA,MASCULINO,36 a 45,114
2022,MAYO,HUANCAVELICA,MASCULINO,46 a 55,53
2022,MAYO,HUANCAVELICA,MASCULINO,56 a mas,52
2022,MAYO,HUANUCO,FEMENINO,18 a 25,167
2022,MAYO,HUANUCO,FEMENINO,26 a 35,190
2022,MAYO,HUANUCO,FEMENINO,36 a 45,93
2022,MAYO,HUANUCO,FEMENINO,46 a 55,61
2022,MAYO,HUANUCO,FEMENINO,56 a mas,64
2022,MAYO,HUANUCO,MASCULINO,18 a 25,309
2022,MAYO,HUANUCO,MASCULINO,26 a 35,420
2022,MAYO,HUANUCO,MASCULINO,36 a 45,260
2022,MAYO,HUANUCO,MASCULINO,46 a 55,137
2022,MAYO,HUANUCO,MASCULINO,56 a mas,132
2022,MAYO,ICA,FEMENINO,18 a 25,268
2022,MAYO,ICA,FEMENINO,26 a 35,384
2022,MAYO,ICA,FEMENINO,36 a 45,241
2022,MAYO,ICA,FEMENINO,46 a 55,143
2022,MAYO,ICA,FEMENINO,56 a mas,128
2022,MAYO,ICA,MASCULINO,18 a 25,569
2022,MAYO,ICA,MASCULINO,26 a 35,786
2022,MAYO,ICA,MASCULINO,36 a 45,518
2022,MAYO,ICA,MASCULINO,46 a 55,314
2022,MAYO,ICA,MASCULINO,56 a mas,265
2022,MAYO,ITALIA,FEMENINO,18 a 25,3
2022,MAYO,ITALIA,FEMENINO,26 a 35,3
2022,MAYO,ITALIA,FEMENINO,36 a 45,17
2022,MAYO,ITALIA,FEMENINO,46 a 55,25
2022,MAYO,ITALIA,FEMENINO,56 a mas,22
2022,MAYO,ITALIA,MASCULINO,26 a 35,7
2022,MAYO,ITALIA,MASCULINO,36 a 45,9
2022,MAYO,ITALIA,MASCULINO,46 a 55,10
2022,MAYO,ITALIA,MASCULINO,56 a mas,14
2022,MAYO,JAPON,FEMENINO,26 a 35,3
2022,MAYO,JAPON,FEMENINO,36 a 45,4
2022,MAYO,JAPON,FEMENINO,46 a 55,2
2022,MAYO,JAPON,FEMENINO,56 a mas,2
2022,MAYO,JAPON,MASCULINO,26 a 35,1
2022,MAYO,JAPON,MASCULINO,36 a 45,6
2022,MAYO,JAPON,MASCULINO,46 a 55,2
2022,MAYO,JAPON,MASCULINO,56 a mas,5
2022,MAYO,JUNIN,FEMENINO,18 a 25,331
2022,MAYO,JUNIN,FEMENINO,26 a 35,329
2022,MAYO,JUNIN,FEMENINO,36 a 45,212
2022,MAYO,JUNIN,FEMENINO,46 a 55,150
2022,MAYO,JUNIN,FEMENINO,56 a mas,189
2022,MAYO,JUNIN,MASCULINO,18 a 25,537
2022,MAYO,JUNIN,MASCULINO,26 a 35,737
2022,MAYO,JUNIN,MASCULINO,36 a 45,468
2022,MAYO,JUNIN,MASCULINO,46 a 55,289
2022,MAYO,JUNIN,MASCULINO,56 a mas,212
2022,MAYO,LA LIBERTAD,FEMENINO,18 a 25,402
2022,MAYO,LA LIBERTAD,FEMENINO,26 a 35,506
2022,MAYO,LA LIBERTAD,FEMENINO,36 a 45,323
2022,MAYO,LA LIBERTAD,FEMENINO,46 a 55,227
2022,MAYO,LA LIBERTAD,FEMENINO,56 a mas,259
2022,MAYO,LA LIBERTAD,MASCULINO,18 a 25,697
2022,MAYO,LA LIBERTAD,MASCULINO,26 a 35,938
2022,MAYO,LA LIBERTAD,MASCULINO,36 a 45,602
2022,MAYO,LA LIBERTAD,MASCULINO,46 a 55,365
2022,MAYO,LA LIBERTAD,MASCULINO,56 a mas,385
2022,MAYO,LAMBAYEQUE,FEMENINO,18 a 25,357
2022,MAYO,LAMBAYEQUE,FEMENINO,26 a 35,367
2022,MAYO,LAMBAYEQUE,FEMENINO,36 a 45,212
2022,MAYO,LAMBAYEQUE,FEMENINO,46 a 55,141
2022,MAYO,LAMBAYEQUE,FEMENINO,56 a mas,168
2022,MAYO,LAMBAYEQUE,MASCULINO,18 a 25,574
2022,MAYO,LAMBAYEQUE,MASCULINO,26 a 35,671
2022,MAYO,LAMBAYEQUE,MASCULINO,36 a 45,410
2022,MAYO,LAMBAYEQUE,MASCULINO,46 a 55,235
2022,MAYO,LAMBAYEQUE,MASCULINO,56 a mas,242
2022,MAYO,LIMA,FEMENINO,18 a 25,2916
2022,MAYO,LIMA,FEMENINO,26 a 35,4041
2022,MAYO,LIMA,FEMENINO,36 a 45,2611
2022,MAYO,LIMA,FEMENINO,46 a 55,1856
2022,MAYO,LIMA,FEMENINO,56 a mas,2083
2022,MAYO,LIMA,MASCULINO,18 a 25,4615
2022,MAYO,LIMA,MASCULINO,26 a 35,7153
2022,MAYO,LIMA,MASCULINO,36 a 45,4784
2022,MAYO,LIMA,MASCULINO,46 a 55,2971
2022,MAYO,LIMA,MASCULINO,56 a mas,2608
2022,MAYO,LORETO,FEMENINO,18 a 25,254
2022,MAYO,LORETO,FEMENINO,26 a 35,298
2022,MAYO,LORETO,FEMENINO,36 a 45,186
2022,MAYO,LORETO,FEMENINO,46 a 55,112
2022,MAYO,LORETO,FEMENINO,56 a mas,95
2022,MAYO,LORETO,MASCULINO,18 a 25,459
2022,MAYO,LORETO,MASCULINO,26 a 35,582
2022,MAYO,LORETO,MASCULINO,36 a 45,334
2022,MAYO,LORETO,MASCULINO,46 a 55,191
2022,MAYO,LORETO,MASCULINO,56 a mas,156
2022,MAYO,MADRE DE DIOS,FEMENINO,18 a 25,75
2022,MAYO,MADRE DE DIOS,FEMENINO,26 a 35,107
2022,MAYO,MADRE DE DIOS,FEMENINO,36 a 45,86
2022,MAYO,MADRE DE DIOS,FEMENINO,46 a 55,45
2022,MAYO,MADRE DE DIOS,FEMENINO,56 a mas,29
2022,MAYO,MADRE DE DIOS,MASCULINO,18 a 25,116
2022,MAYO,MADRE DE DIOS,MASCULINO,26 a 35,218
2022,MAYO,MADRE DE DIOS,MASCULINO,36 a 45,113
2022,MAYO,MADRE DE DIOS,MASCULINO,46 a 55,69
2022,MAYO,MADRE DE DIOS,MASCULINO,56 a mas,55
2022,MAYO,MEXICO,FEMENINO,46 a 55,2
2022,MAYO,MEXICO,FEMENINO,56 a mas,2
2022,MAYO,MEXICO,MASCULINO,46 a 55,1
2022,MAYO,MEXICO,MASCULINO,56 a mas,1
2022,MAYO,MOQUEGUA,FEMENINO,18 a 25,50
2022,MAYO,MOQUEGUA,FEMENINO,26 a 35,71
2022,MAYO,MOQUEGUA,FEMENINO,36 a 45,47
2022,MAYO,MOQUEGUA,FEMENINO,46 a 55,34
2022,MAYO,MOQUEGUA,FEMENINO,56 a mas,29
2022,MAYO,MOQUEGUA,MASCULINO,18 a 25,65
2022,MAYO,MOQUEGUA,MASCULINO,26 a 35,114
2022,MAYO,MOQUEGUA,MASCULINO,36 a 45,91
2022,MAYO,MOQUEGUA,MASCULINO,46 a 55,51
2022,MAYO,MOQUEGUA,MASCULINO,56 a mas,52
2022,MAYO,NORUEGA,FEMENINO,56 a mas,1
2022,MAYO,NUEVA ZELANDA,FEMENINO,46 a 55,1
2022,MAYO,PARAGUAY,MASCULINO,26 a 35,1
2022,MAYO,PASCO,FEMENINO,18 a 25,50
2022,MAYO,PASCO,FEMENINO,26 a 35,46
2022,MAYO,PASCO,FEMENINO,36 a 45,43
2022,MAYO,PASCO,FEMENINO,46 a 55,21
2022,MAYO,PASCO,FEMENINO,56 a mas,27
2022,MAYO,PASCO,MASCULINO,18 a 25,120
2022,MAYO,PASCO,MASCULINO,26 a 35,149
2022,MAYO,PASCO,MASCULINO,36 a 45,75
2022,MAYO,PASCO,MASCULINO,46 a 55,41
2022,MAYO,PASCO,MASCULINO,56 a mas,38
2022,MAYO,PIURA,FEMENINO,18 a 25,466
2022,MAYO,PIURA,FEMENINO,26 a 35,866
2022,MAYO,PIURA,FEMENINO,36 a 45,569
2022,MAYO,PIURA,FEMENINO,46 a 55,377
2022,MAYO,PIURA,FEMENINO,56 a mas,273
2022,MAYO,PIURA,MASCULINO,18 a 25,655
2022,MAYO,PIURA,MASCULINO,26 a 35,785
2022,MAYO,PIURA,MASCULINO,36 a 45,437
2022,MAYO,PIURA,MASCULINO,46 a 55,254
2022,MAYO,PIURA,MASCULINO,56 a mas,234
2022,MAYO,PUNO,FEMENINO,18 a 25,290
2022,MAYO,PUNO,FEMENINO,26 a 35,288
2022,MAYO,PUNO,FEMENINO,36 a 45,146
2022,MAYO,PUNO,FEMENINO,46 a 55,103
2022,MAYO,PUNO,FEMENINO,56 a mas,94
2022,MAYO,PUNO,MASCULINO,18 a 25,467
2022,MAYO,PUNO,MASCULINO,26 a 35,639
2022,MAYO,PUNO,MASCULINO,36 a 45,302
2022,MAYO,PUNO,MASCULINO,46 a 55,180
2022,MAYO,PUNO,MASCULINO,56 a mas,113
2022,MAYO,REPUBLICA DE PANAMA,FEMENINO,36 a 45,1
2022,MAYO,REPUBLICA DE PANAMA,MASCULINO,56 a mas,1
2022,MAYO,REPUBLICA DOMINICANA,FEMENINO,18 a 25,1
2022,MAYO,REPUBLICA DOMINICANA,FEMENINO,56 a mas,1
2022,MAYO,REPUBLICA DOMINICANA,MASCULINO,46 a 55,2
2022,MAYO,REPUBLICA POPULAR CHINA,FEMENINO,46 a 55,1
2022,MAYO,REPUBLICA POPULAR CHINA,MASCULINO,36 a 45,1
2022,MAYO,REPUBLICA POPULAR CHINA,MASCULINO,56 a mas,1
2022,MAYO,SAN MARTIN,FEMENINO,18 a 25,106
2022,MAYO,SAN MARTIN,FEMENINO,26 a 35,115
2022,MAYO,SAN MARTIN,FEMENINO,36 a 45,67
2022,MAYO,SAN MARTIN,FEMENINO,46 a 55,45
2022,MAYO,SAN MARTIN,FEMENINO,56 a mas,38
2022,MAYO,SAN MARTIN,MASCULINO,18 a 25,174
2022,MAYO,SAN MARTIN,MASCULINO,26 a 35,243
2022,MAYO,SAN MARTIN,MASCULINO,36 a 45,123
2022,MAYO,SAN MARTIN,MASCULINO,46 a 55,72
2022,MAYO,SAN MARTIN,MASCULINO,56 a mas,83
2022,MAYO,SUECIA,FEMENINO,46 a 55,1
2022,MAYO,SUIZA,FEMENINO,36 a 45,1
2022,MAYO,SUIZA,FEMENINO,46 a 55,3
2022,MAYO,SUIZA,FEMENINO,56 a mas,4
2022,MAYO,SUIZA,MASCULINO,46 a 55,2
2022,MAYO,SUIZA,MASCULINO,56 a mas,3
2022,MAYO,TACNA,FEMENINO,18 a 25,87
2022,MAYO,TACNA,FEMENINO,26 a 35,97
2022,MAYO,TACNA,FEMENINO,36 a 45,79
2022,MAYO,TACNA,FEMENINO,46 a 55,65
2022,MAYO,TACNA,FEMENINO,56 a mas,75
2022,MAYO,TACNA,MASCULINO,18 a 25,107
2022,MAYO,TACNA,MASCULINO,26 a 35,226
2022,MAYO,TACNA,MASCULINO,36 a 45,145
2022,MAYO,TACNA,MASCULINO,46 a 55,122
2022,MAYO,TACNA,MASCULINO,56 a mas,122
2022,MAYO,TUMBES,FEMENINO,18 a 25,42
2022,MAYO,TUMBES,FEMENINO,26 a 35,86
2022,MAYO,TUMBES,FEMENINO,36 a 45,45
2022,MAYO,TUMBES,FEMENINO,46 a 55,31
2022,MAYO,TUMBES,FEMENINO,56 a mas,21
2022,MAYO,TUMBES,MASCULINO,18 a 25,156
2022,MAYO,TUMBES,MASCULINO,26 a 35,171
2022,MAYO,TUMBES,MASCULINO,36 a 45,109
2022,MAYO,TUMBES,MASCULINO,46 a 55,47
2022,MAYO,TUMBES,MASCULINO,56 a mas,43
2022,MAYO,UCAYALI,FEMENINO,18 a 25,159
2022,MAYO,UCAYALI,FEMENINO,26 a 35,199
2022,MAYO,UCAYALI,FEMENINO,36 a 45,127
2022,MAYO,UCAYALI,FEMENINO,46 a 55,73
2022,MAYO,UCAYALI,FEMENINO,56 a mas,63
2022,MAYO,UCAYALI,MASCULINO,18 a 25,285
2022,MAYO,UCAYALI,MASCULINO,26 a 35,372
2022,MAYO,UCAYALI,MASCULINO,36 a 45,181
2022,MAYO,UCAYALI,MASCULINO,46 a 55,125
2022,MAYO,UCAYALI,MASCULINO,56 a mas,104
2022,MAYO,VENEZUELA,FEMENINO,36 a 45,1
2022,MAYO,VENEZUELA,MASCULINO,36 a 45,1
2022,MAYO,VENEZUELA,MASCULINO,46 a 55,1
2022,MAYO,VENEZUELA,MASCULINO,56 a mas,3
2022,JUNIO,ALEMANIA,FEMENINO,26 a 35,1
2022,JUNIO,ALEMANIA,FEMENINO,36 a 45,3
2022,JUNIO,ALEMANIA,FEMENINO,46 a 55,3
2022,JUNIO,ALEMANIA,FEMENINO,56 a mas,4
2022,JUNIO,ALEMANIA,MASCULINO,36 a 45,1
2022,JUNIO,ALEMANIA,MASCULINO,46 a 55,1
2022,JUNIO,ALEMANIA,MASCULINO,56 a mas,1
2022,JUNIO,AMAZONAS,FEMENINO,18 a 25,58
2022,JUNIO,AMAZONAS,FEMENINO,26 a 35,39
2022,JUNIO,AMAZONAS,FEMENINO,36 a 45,26
2022,JUNIO,AMAZONAS,FEMENINO,46 a 55,20
2022,JUNIO,AMAZONAS,FEMENINO,56 a mas,17
2022,JUNIO,AMAZONAS,MASCULINO,18 a 25,110
2022,JUNIO,AMAZONAS,MASCULINO,26 a 35,141
2022,JUNIO,AMAZONAS,MASCULINO,36 a 45,98
2022,JUNIO,AMAZONAS,MASCULINO,46 a 55,61
2022,JUNIO,AMAZONAS,MASCULINO,56 a mas,38
2022,JUNIO,ANCASH,FEMENINO,18 a 25,162
2022,JUNIO,ANCASH,FEMENINO,26 a 35,229
2022,JUNIO,ANCASH,FEMENINO,36 a 45,154
2022,JUNIO,ANCASH,FEMENINO,46 a 55,82
2022,JUNIO,ANCASH,FEMENINO,56 a mas,91
2022,JUNIO,ANCASH,MASCULINO,18 a 25,312
2022,JUNIO,ANCASH,MASCULINO,26 a 35,432
2022,JUNIO,ANCASH,MASCULINO,36 a 45,279
2022,JUNIO,ANCASH,MASCULINO,46 a 55,209
2022,JUNIO,ANCASH,MASCULINO,56 a mas,194
2022,JUNIO,APURIMAC,FEMENINO,18 a 25,92
2022,JUNIO,APURIMAC,FEMENINO,26 a 35,128
2022,JUNIO,APURIMAC,FEMENINO,36 a 45,70
2022,JUNIO,APURIMAC,FEMENINO,46 a 55,32
2022,JUNIO,APURIMAC,FEMENINO,56 a mas,48
2022,JUNIO,APURIMAC,MASCULINO,18 a 25,192
2022,JUNIO,APURIMAC,MASCULINO,26 a 35,231
2022,JUNIO,APURIMAC,MASCULINO,36 a 45,143
2022,JUNIO,APURIMAC,MASCULINO,46 a 55,80
2022,JUNIO,APURIMAC,MASCULINO,56 a mas,57
2022,JUNIO,AREQUIPA,FEMENINO,18 a 25,236
2022,JUNIO,AREQUIPA,FEMENINO,26 a 35,370
2022,JUNIO,AREQUIPA,FEMENINO,36 a 45,247
2022,JUNIO,AREQUIPA,FEMENINO,46 a 55,179
2022,JUNIO,AREQUIPA,FEMENINO,56 a mas,163
2022,JUNIO,AREQUIPA,MASCULINO,18 a 25,421
2022,JUNIO,AREQUIPA,MASCULINO,26 a 35,738
2022,JUNIO,AREQUIPA,MASCULINO,36 a 45,518
2022,JUNIO,AREQUIPA,MASCULINO,46 a 55,296
2022,JUNIO,AREQUIPA,MASCULINO,56 a mas,222
2022,JUNIO,ARGENTINA,FEMENINO,18 a 25,1
2022,JUNIO,ARGENTINA,FEMENINO,26 a 35,3
2022,JUNIO,ARGENTINA,FEMENINO,36 a 45,3
2022,JUNIO,ARGENTINA,FEMENINO,46 a 55,14
2022,JUNIO,ARGENTINA,FEMENINO,56 a mas,11
2022,JUNIO,ARGENTINA,MASCULINO,18 a 25,5
2022,JUNIO,ARGENTINA,MASCULINO,26 a 35,10
2022,JUNIO,ARGENTINA,MASCULINO,36 a 45,13
2022,JUNIO,ARGENTINA,MASCULINO,46 a 55,14
2022,JUNIO,ARGENTINA,MASCULINO,56 a mas,7
2022,JUNIO,AUSTRALIA,FEMENINO,26 a 35,1
2022,JUNIO,AUSTRALIA,FEMENINO,36 a 45,2
2022,JUNIO,AUSTRALIA,MASCULINO,36 a 45,2
2022,JUNIO,AUSTRALIA,MASCULINO,46 a 55,2
2022,JUNIO,AUSTRALIA,MASCULINO,56 a mas,2
2022,JUNIO,AUSTRIA,FEMENINO,56 a mas,1
2022,JUNIO,AYACUCHO,FEMENINO,18 a 25,190
2022,JUNIO,AYACUCHO,FEMENINO,26 a 35,176
2022,JUNIO,AYACUCHO,FEMENINO,36 a 45,83
2022,JUNIO,AYACUCHO,FEMENINO,46 a 55,75
2022,JUNIO,AYACUCHO,FEMENINO,56 a mas,78
2022,JUNIO,AYACUCHO,MASCULINO,18 a 25,313
2022,JUNIO,AYACUCHO,MASCULINO,26 a 35,357
2022,JUNIO,AYACUCHO,MASCULINO,36 a 45,201
2022,JUNIO,AYACUCHO,MASCULINO,46 a 55,126
2022,JUNIO,AYACUCHO,MASCULINO,56 a mas,108
2022,JUNIO,BELGICA,FEMENINO,46 a 55,1
2022,JUNIO,BELGICA,FEMENINO,56 a mas,3
2022,JUNIO,BELGICA,MASCULINO,36 a 45,1
2022,JUNIO,BOLIVIA,FEMENINO,26 a 35,1
2022,JUNIO,BOLIVIA,MASCULINO,26 a 35,2
2022,JUNIO,BOLIVIA,MASCULINO,36 a 45,3
2022,JUNIO,BOLIVIA,MASCULINO,46 a 55,3
2022,JUNIO,BOLIVIA,MASCULINO,56 a mas,3
2022,JUNIO,BRASIL,FEMENINO,26 a 35,3
2022,JUNIO,BRASIL,FEMENINO,46 a 55,5
2022,JUNIO,BRASIL,FEMENINO,56 a mas,1
2022,JUNIO,BRASIL,MASCULINO,26 a 35,1
2022,JUNIO,BRASIL,MASCULINO,36 a 45,1
2022,JUNIO,BRASIL,MASCULINO,46 a 55,1
2022,JUNIO,BRASIL,MASCULINO,56 a mas,1
2022,JUNIO,CAJAMARCA,FEMENINO,18 a 25,171
2022,JUNIO,CAJAMARCA,FEMENINO,26 a 35,190
2022,JUNIO,CAJAMARCA,FEMENINO,36 a 45,110
2022,JUNIO,CAJAMARCA,FEMENINO,46 a 55,81
2022,JUNIO,CAJAMARCA,FEMENINO,56 a mas,110
2022,JUNIO,CAJAMARCA,MASCULINO,18 a 25,333
2022,JUNIO,CAJAMARCA,MASCULINO,26 a 35,394
2022,JUNIO,CAJAMARCA,MASCULINO,36 a 45,264
2022,JUNIO,CAJAMARCA,MASCULINO,46 a 55,153
2022,JUNIO,CAJAMARCA,MASCULINO,56 a mas,124
2022,JUNIO,CALLAO,FEMENINO,18 a 25,365
2022,JUNIO,CALLAO,FEMENINO,26 a 35,477
2022,JUNIO,CALLAO,FEMENINO,36 a 45,273
2022,JUNIO,CALLAO,FEMENINO,46 a 55,181
2022,JUNIO,CALLAO,FEMENINO,56 a mas,148
2022,JUNIO,CALLAO,MASCULINO,18 a 25,540
2022,JUNIO,CALLAO,MASCULINO,26 a 35,733
2022,JUNIO,CALLAO,MASCULINO,36 a 45,484
2022,JUNIO,CALLAO,MASCULINO,46 a 55,254
2022,JUNIO,CALLAO,MASCULINO,56 a mas,217
2022,JUNIO,CANADA,FEMENINO,18 a 25,1
2022,JUNIO,CANADA,FEMENINO,26 a 35,1
2022,JUNIO,CANADA,FEMENINO,36 a 45,1
2022,JUNIO,CANADA,FEMENINO,46 a 55,5
2022,JUNIO,CANADA,FEMENINO,56 a mas,4
2022,JUNIO,CANADA,MASCULINO,18 a 25,1
2022,JUNIO,CANADA,MASCULINO,36 a 45,3
2022,JUNIO,CANADA,MASCULINO,46 a 55,3
2022,JUNIO,CANADA,MASCULINO,56 a mas,1
2022,JUNIO,CHILE,FEMENINO,18 a 25,2
2022,JUNIO,CHILE,FEMENINO,26 a 35,14
2022,JUNIO,CHILE,FEMENINO,36 a 45,10
2022,JUNIO,CHILE,FEMENINO,46 a 55,15
2022,JUNIO,CHILE,FEMENINO,56 a mas,14
2022,JUNIO,CHILE,MASCULINO,18 a 25,1
2022,JUNIO,CHILE,MASCULINO,26 a 35,19
2022,JUNIO,CHILE,MASCULINO,36 a 45,16
2022,JUNIO,CHILE,MASCULINO,46 a 55,21
2022,JUNIO,CHILE,MASCULINO,56 a mas,9
2022,JUNIO,COLOMBIA,FEMENINO,46 a 55,1
2022,JUNIO,COLOMBIA,FEMENINO,56 a mas,2
2022,JUNIO,COLOMBIA,MASCULINO,46 a 55,1
2022,JUNIO,COSTA RICA,FEMENINO,46 a 55,1
2022,JUNIO,CUSCO,FEMENINO,18 a 25,377
2022,JUNIO,CUSCO,FEMENINO,26 a 35,414
2022,JUNIO,CUSCO,FEMENINO,36 a 45,249
2022,JUNIO,CUSCO,FEMENINO,46 a 55,157
2022,JUNIO,CUSCO,FEMENINO,56 a mas,137
2022,JUNIO,CUSCO,MASCULINO,18 a 25,634
2022,JUNIO,CUSCO,MASCULINO,26 a 35,904
2022,JUNIO,CUSCO,MASCULINO,36 a 45,527
2022,JUNIO,CUSCO,MASCULINO,46 a 55,319
2022,JUNIO,CUSCO,MASCULINO,56 a mas,203
2022,JUNIO,DINAMARCA,FEMENINO,36 a 45,1
2022,JUNIO,DINAMARCA,FEMENINO,46 a 55,1
2022,JUNIO,ECUADOR,FEMENINO,56 a mas,2
2022,JUNIO,ECUADOR,MASCULINO,26 a 35,1
2022,JUNIO,ECUADOR,MASCULINO,36 a 45,1
2022,JUNIO,ECUADOR,MASCULINO,46 a 55,1
2022,JUNIO,ECUADOR,MASCULINO,56 a mas,2
2022,JUNIO,ESPAÑA,FEMENINO,18 a 25,3
2022,JUNIO,ESPAÑA,FEMENINO,26 a 35,12
2022,JUNIO,ESPAÑA,FEMENINO,36 a 45,23
2022,JUNIO,ESPAÑA,FEMENINO,46 a 55,21
2022,JUNIO,ESPAÑA,FEMENINO,56 a mas,23
2022,JUNIO,ESPAÑA,MASCULINO,18 a 25,1
2022,JUNIO,ESPAÑA,MASCULINO,26 a 35,17
2022,JUNIO,ESPAÑA,MASCULINO,36 a 45,22
2022,JUNIO,ESPAÑA,MASCULINO,46 a 55,13
2022,JUNIO,ESPAÑA,MASCULINO,56 a mas,14
2022,JUNIO,ESTADOS UNIDOS DE AMERICA,FEMENINO,18 a 25,4
2022,JUNIO,ESTADOS UNIDOS DE AMERICA,FEMENINO,26 a 35,15
2022,JUNIO,ESTADOS UNIDOS DE AMERICA,FEMENINO,36 a 45,32
2022,JUNIO,ESTADOS UNIDOS DE AMERICA,FEMENINO,46 a 55,54
2022,JUNIO,ESTADOS UNIDOS DE AMERICA,FEMENINO,56 a mas,82
2022,JUNIO,ESTADOS UNIDOS DE AMERICA,MASCULINO,18 a 25,3
2022,JUNIO,ESTADOS UNIDOS DE AMERICA,MASCULINO,26 a 35,23
2022,JUNIO,ESTADOS UNIDOS DE AMERICA,MASCULINO,36 a 45,18
2022,JUNIO,ESTADOS UNIDOS DE AMERICA,MASCULINO,46 a 55,31
2022,JUNIO,ESTADOS UNIDOS DE AMERICA,MASCULINO,56 a mas,67
2022,JUNIO,FRANCIA,FEMENINO,26 a 35,1
2022,JUNIO,FRANCIA,FEMENINO,36 a 45,2
2022,JUNIO,FRANCIA,FEMENINO,46 a 55,2
2022,JUNIO,FRANCIA,MASCULINO,26 a 35,2
2022,JUNIO,FRANCIA,MASCULINO,36 a 45,1
2022,JUNIO,GRAN BRETAÑA,FEMENINO,26 a 35,1
2022,JUNIO,GRAN BRETAÑA,FEMENINO,36 a 45,2
2022,JUNIO,GRAN BRETAÑA,FEMENINO,56 a mas,1
2022,JUNIO,GRAN BRETAÑA,MASCULINO,36 a 45,1
2022,JUNIO,GRAN BRETAÑA,MASCULINO,56 a mas,1
2022,JUNIO,GUATEMALA,MASCULINO,36 a 45,1
2022,JUNIO,HOLANDA,FEMENINO,36 a 45,1
2022,JUNIO,HOLANDA,MASCULINO,36 a 45,1
2022,JUNIO,HOLANDA,MASCULINO,46 a 55,1
2022,JUNIO,HUANCAVELICA,FEMENINO,18 a 25,83
2022,JUNIO,HUANCAVELICA,FEMENINO,26 a 35,86
2022,JUNIO,HUANCAVELICA,FEMENINO,36 a 45,34
2022,JUNIO,HUANCAVELICA,FEMENINO,46 a 55,24
2022,JUNIO,HUANCAVELICA,FEMENINO,56 a mas,25
2022,JUNIO,HUANCAVELICA,MASCULINO,18 a 25,165
2022,JUNIO,HUANCAVELICA,MASCULINO,26 a 35,174
2022,JUNIO,HUANCAVELICA,MASCULINO,36 a 45,93
2022,JUNIO,HUANCAVELICA,MASCULINO,46 a 55,51
2022,JUNIO,HUANCAVELICA,MASCULINO,56 a mas,52
2022,JUNIO,HUANUCO,FEMENINO,18 a 25,157
2022,JUNIO,HUANUCO,FEMENINO,26 a 35,182
2022,JUNIO,HUANUCO,FEMENINO,36 a 45,87
2022,JUNIO,HUANUCO,FEMENINO,46 a 55,62
2022,JUNIO,HUANUCO,FEMENINO,56 a mas,71
2022,JUNIO,HUANUCO,MASCULINO,18 a 25,270
2022,JUNIO,HUANUCO,MASCULINO,26 a 35,359
2022,JUNIO,HUANUCO,MASCULINO,36 a 45,215
2022,JUNIO,HUANUCO,MASCULINO,46 a 55,124
