Local;Distrito;Provincia;Departamento;Año;Mes;Tipo Transacción;TRANSACCIONES
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;OCTUBRE;CERTIFICACION DE RUIPN;453
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;OCTUBRE;RRCC COPIAS CERTIF;266
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;OCTUBRE;RRCC ACTA REGISTRAL;1
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;OCTUBRE;CERTIFICADOS DIGITALES;1
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;NOVIEMBRE;TRAMITE DNI;2603
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;NOVIEMBRE;ENTREGA DNI;2227
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;504
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;NOVIEMBRE;RRCC COPIAS CERTIF;213
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;NOVIEMBRE;CERTIFICADOS DIGITALES;6
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;NOVIEMBRE;RRCC ACTA REGISTRAL;2
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;DICIEMBRE;ENTREGA DNI;2372
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;DICIEMBRE;TRAMITE DNI;1166
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;DICIEMBRE;CERTIFICACION DE RUIPN;280
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;DICIEMBRE;RRCC COPIAS CERTIF;194
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;DICIEMBRE;CERTIFICADOS DIGITALES;25
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;OCTUBRE;ENTREGA DNI;6574
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;OCTUBRE;TRAMITE DNI;3899
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;OCTUBRE;CERTIFICACION DE RUIPN;914
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;OCTUBRE;RRCC COPIAS CERTIF;607
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;OCTUBRE;RRCC ACTA REGISTRAL;136
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;OCTUBRE;CERTIFICADOS DIGITALES;11
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;NOVIEMBRE;ENTREGA DNI;6001
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;NOVIEMBRE;TRAMITE DNI;4457
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;886
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;NOVIEMBRE;RRCC COPIAS CERTIF;496
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;NOVIEMBRE;RRCC ACTA REGISTRAL;159
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;NOVIEMBRE;CERTIFICADOS DIGITALES;15
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;DICIEMBRE;ENTREGA DNI;5441
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;DICIEMBRE;TRAMITE DNI;3856
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;DICIEMBRE;CERTIFICACION DE RUIPN;782
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;DICIEMBRE;RRCC COPIAS CERTIF;479
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;DICIEMBRE;RRCC ACTA REGISTRAL;122
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;DICIEMBRE;CERTIFICADOS DIGITALES;15
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;OCTUBRE;ENTREGA DNI;1181
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;OCTUBRE;TRAMITE DNI;885
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;OCTUBRE;RRCC COPIAS CERTIF;163
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;OCTUBRE;CERTIFICACION DE RUIPN;138
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;OCTUBRE;RRCC ACTA REGISTRAL;6
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;OCTUBRE;CERTIFICADOS DIGITALES;2
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;NOVIEMBRE;ENTREGA DNI;1216
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;NOVIEMBRE;TRAMITE DNI;1045
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;NOVIEMBRE;RRCC COPIAS CERTIF;179
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;165
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;NOVIEMBRE;RRCC ACTA REGISTRAL;6
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;NOVIEMBRE;CERTIFICADOS DIGITALES;2
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;DICIEMBRE;ENTREGA DNI;1093
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;DICIEMBRE;TRAMITE DNI;802
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;DICIEMBRE;CERTIFICACION DE RUIPN;227
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;DICIEMBRE;RRCC COPIAS CERTIF;108
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;DICIEMBRE;RRCC ACTA REGISTRAL;4
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;DICIEMBRE;CERTIFICADOS DIGITALES;1
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;OCTUBRE;ENTREGA DNI;3936
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;OCTUBRE;TRAMITE DNI;2938
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;OCTUBRE;RRCC COPIAS CERTIF;684
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;OCTUBRE;CERTIFICACION DE RUIPN;556
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;OCTUBRE;CERTIFICADOS DIGITALES;15
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;NOVIEMBRE;ENTREGA DNI;4208
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;NOVIEMBRE;TRAMITE DNI;3287
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;NOVIEMBRE;RRCC COPIAS CERTIF;676
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;659
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;NOVIEMBRE;CERTIFICADOS DIGITALES;14
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;DICIEMBRE;ENTREGA DNI;3456
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;DICIEMBRE;TRAMITE DNI;2627
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;DICIEMBRE;RRCC COPIAS CERTIF;443
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;DICIEMBRE;CERTIFICACION DE RUIPN;362
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;DICIEMBRE;CERTIFICADOS DIGITALES;26
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;OCTUBRE;ENTREGA DNI;5497
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;OCTUBRE;TRAMITE DNI;2607
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;OCTUBRE;RRCC COPIAS CERTIF;881
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;OCTUBRE;CERTIFICACION DE RUIPN;455
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;OCTUBRE;RRCC ACTA REGISTRAL;43
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;OCTUBRE;CERTIFICADOS DIGITALES;16
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;NOVIEMBRE;ENTREGA DNI;5272
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;NOVIEMBRE;TRAMITE DNI;3030
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;NOVIEMBRE;RRCC COPIAS CERTIF;1229
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;875
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;NOVIEMBRE;RRCC ACTA REGISTRAL;59
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;NOVIEMBRE;CERTIFICADOS DIGITALES;2
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;DICIEMBRE;ENTREGA DNI;3529
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;DICIEMBRE;TRAMITE DNI;2086
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;DICIEMBRE;RRCC COPIAS CERTIF;911
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;DICIEMBRE;CERTIFICACION DE RUIPN;457
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;DICIEMBRE;RRCC ACTA REGISTRAL;61
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;DICIEMBRE;CERTIFICADOS DIGITALES;3
PANP AIJA;AIJA;AIJA;ANCASH;2022;NOVIEMBRE;TRAMITE DNI;14
PANP AIJA;AIJA;AIJA;ANCASH;2022;DICIEMBRE;TRAMITE DNI;5
PANP CORONGO;CORONGO;CORONGO;ANCASH;2022;OCTUBRE;TRAMITE DNI;13
PANP CORONGO;CORONGO;CORONGO;ANCASH;2022;OCTUBRE;ENTREGA DNI;5
PANP CORONGO;CORONGO;CORONGO;ANCASH;2022;NOVIEMBRE;TRAMITE DNI;23
PANP CORONGO;CORONGO;CORONGO;ANCASH;2022;NOVIEMBRE;ENTREGA DNI;20
PAP CASMA;CASMA;CASMA;ANCASH;2022;OCTUBRE;ENTREGA DNI;887
PAP CASMA;CASMA;CASMA;ANCASH;2022;OCTUBRE;TRAMITE DNI;611
PAP CASMA;CASMA;CASMA;ANCASH;2022;OCTUBRE;CERTIFICACION DE RUIPN;200
PAP CASMA;CASMA;CASMA;ANCASH;2022;OCTUBRE;RRCC COPIAS CERTIF;85
PAP CASMA;CASMA;CASMA;ANCASH;2022;NOVIEMBRE;ENTREGA DNI;844
PAP CASMA;CASMA;CASMA;ANCASH;2022;NOVIEMBRE;TRAMITE DNI;750
PAP CASMA;CASMA;CASMA;ANCASH;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;224
PAP CASMA;CASMA;CASMA;ANCASH;2022;NOVIEMBRE;RRCC COPIAS CERTIF;59
PAP CASMA;CASMA;CASMA;ANCASH;2022;DICIEMBRE;ENTREGA DNI;686
PAP CASMA;CASMA;CASMA;ANCASH;2022;DICIEMBRE;TRAMITE DNI;551
PAP CASMA;CASMA;CASMA;ANCASH;2022;DICIEMBRE;CERTIFICACION DE RUIPN;77
PAP CASMA;CASMA;CASMA;ANCASH;2022;DICIEMBRE;RRCC COPIAS CERTIF;45
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;OCTUBRE;ENTREGA DNI;477
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;OCTUBRE;TRAMITE DNI;423
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;OCTUBRE;RRCC COPIAS CERTIF;65
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;OCTUBRE;CERTIFICACION DE RUIPN;43
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;NOVIEMBRE;TRAMITE DNI;568
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;NOVIEMBRE;ENTREGA DNI;539
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;87
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;NOVIEMBRE;RRCC COPIAS CERTIF;39
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;DICIEMBRE;TRAMITE DNI;322
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;DICIEMBRE;ENTREGA DNI;296
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;DICIEMBRE;CERTIFICACION DE RUIPN;33
PAP HUARMEY;HUARMEY;HUARMEY;ANCASH;2022;DICIEMBRE;RRCC COPIAS CERTIF;23
PAP PALLASCA;CABANA;PALLASCA;ANCASH;2022;OCTUBRE;ENTREGA DNI;36
PAP PALLASCA;CABANA;PALLASCA;ANCASH;2022;OCTUBRE;TRAMITE DNI;26
PAP PALLASCA;CABANA;PALLASCA;ANCASH;2022;OCTUBRE;RRCC COPIAS CERTIF;1
PAP PALLASCA;CABANA;PALLASCA;ANCASH;2022;NOVIEMBRE;TRAMITE DNI;31
PAP PALLASCA;CABANA;PALLASCA;ANCASH;2022;NOVIEMBRE;ENTREGA DNI;21
PAP PALLASCA;CABANA;PALLASCA;ANCASH;2022;DICIEMBRE;ENTREGA DNI;35
PAP PALLASCA;CABANA;PALLASCA;ANCASH;2022;DICIEMBRE;TRAMITE DNI;19
AG HUACHO;HUACHO;HUAURA;LIMA;2022;OCTUBRE;ENTREGA DNI;4889
AG HUACHO;HUACHO;HUAURA;LIMA;2022;OCTUBRE;TRAMITE DNI;2715
AG HUACHO;HUACHO;HUAURA;LIMA;2022;OCTUBRE;RRCC COPIAS CERTIF;346
AG HUACHO;HUACHO;HUAURA;LIMA;2022;OCTUBRE;CERTIFICACION DE RUIPN;331
AG HUACHO;HUACHO;HUAURA;LIMA;2022;NOVIEMBRE;ENTREGA DNI;4842
AG HUACHO;HUACHO;HUAURA;LIMA;2022;NOVIEMBRE;TRAMITE DNI;3074
AG HUACHO;HUACHO;HUAURA;LIMA;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;456
AG HUACHO;HUACHO;HUAURA;LIMA;2022;NOVIEMBRE;RRCC COPIAS CERTIF;426
AG HUACHO;HUACHO;HUAURA;LIMA;2022;DICIEMBRE;ENTREGA DNI;3267
AG HUACHO;HUACHO;HUAURA;LIMA;2022;DICIEMBRE;TRAMITE DNI;2156
AG HUACHO;HUACHO;HUAURA;LIMA;2022;DICIEMBRE;RRCC COPIAS CERTIF;319
AG HUACHO;HUACHO;HUAURA;LIMA;2022;DICIEMBRE;CERTIFICACION DE RUIPN;263
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;OCTUBRE;ENTREGA DNI;6239
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;OCTUBRE;TRAMITE DNI;3482
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;OCTUBRE;RRCC COPIAS CERTIF;2886
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;OCTUBRE;CERTIFICACION DE RUIPN;917
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;OCTUBRE;RRCC ACTA REGISTRAL;524
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;OCTUBRE;CERTIFICADOS DIGITALES;8
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;NOVIEMBRE;ENTREGA DNI;6432
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;NOVIEMBRE;TRAMITE DNI;4646
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;NOVIEMBRE;RRCC COPIAS CERTIF;3156
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;1553
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;NOVIEMBRE;RRCC ACTA REGISTRAL;657
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;NOVIEMBRE;CERTIFICADOS DIGITALES;27
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;DICIEMBRE;ENTREGA DNI;5270
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;DICIEMBRE;TRAMITE DNI;3079
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;DICIEMBRE;RRCC COPIAS CERTIF;2077
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;DICIEMBRE;CERTIFICACION DE RUIPN;1052
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;DICIEMBRE;RRCC ACTA REGISTRAL;568
OR IQUITOS;IQUITOS;MAYNAS;LORETO;2022;DICIEMBRE;CERTIFICADOS DIGITALES;23
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;OCTUBRE;ENTREGA DNI;17801
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;OCTUBRE;TRAMITE DNI;6689
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;OCTUBRE;RRCC COPIAS CERTIF;3330
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;OCTUBRE;CERTIFICACION DE RUIPN;906
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;OCTUBRE;RRCC ACTA REGISTRAL;876
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;OCTUBRE;CERTIFICADOS DIGITALES;23
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;NOVIEMBRE;ENTREGA DNI;15436
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;NOVIEMBRE;TRAMITE DNI;6732
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;NOVIEMBRE;RRCC COPIAS CERTIF;3641
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;NOVIEMBRE;RRCC ACTA REGISTRAL;1225
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;894
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;NOVIEMBRE;CERTIFICADOS DIGITALES;13
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;DICIEMBRE;ENTREGA DNI;10777
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;DICIEMBRE;TRAMITE DNI;5750
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;DICIEMBRE;RRCC COPIAS CERTIF;2647
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;DICIEMBRE;RRCC ACTA REGISTRAL;952
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;DICIEMBRE;CERTIFICACION DE RUIPN;928
OR SAN JUAN DE MIRAFLORES;SAN JUAN DE MIRAFLORES;LIMA;LIMA;2022;DICIEMBRE;CERTIFICADOS DIGITALES;24
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;OCTUBRE;ENTREGA DNI;655
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;OCTUBRE;TRAMITE DNI;434
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;OCTUBRE;RRCC COPIAS CERTIF;28
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;OCTUBRE;CERTIFICACION DE RUIPN;19
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;NOVIEMBRE;ENTREGA DNI;692
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;NOVIEMBRE;TRAMITE DNI;501
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;NOVIEMBRE;RRCC COPIAS CERTIF;48
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;10
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;DICIEMBRE;ENTREGA DNI;492
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;DICIEMBRE;TRAMITE DNI;327
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;DICIEMBRE;RRCC COPIAS CERTIF;34
AG OTUZCO;OTUZCO;OTUZCO;LA LIBERTAD;2022;DICIEMBRE;CERTIFICACION DE RUIPN;4
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;OCTUBRE;ENTREGA DNI;1069
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;OCTUBRE;TRAMITE DNI;608
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;OCTUBRE;RRCC COPIAS CERTIF;77
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;OCTUBRE;CERTIFICACION DE RUIPN;59
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;NOVIEMBRE;ENTREGA DNI;1061
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;NOVIEMBRE;TRAMITE DNI;769
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;NOVIEMBRE;RRCC COPIAS CERTIF;75
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;65
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;DICIEMBRE;ENTREGA DNI;734
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;DICIEMBRE;TRAMITE DNI;455
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;DICIEMBRE;RRCC COPIAS CERTIF;57
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;DICIEMBRE;CERTIFICACION DE RUIPN;30
AG PACASMAYO;SAN PEDRO DE LLOC;PACASMAYO;LA LIBERTAD;2022;DICIEMBRE;CERTIFICADOS DIGITALES;1
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;OCTUBRE;ENTREGA DNI;1839
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;OCTUBRE;TRAMITE DNI;1108
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;OCTUBRE;CERTIFICACION DE RUIPN;128
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;OCTUBRE;RRCC COPIAS CERTIF;39
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;OCTUBRE;CERTIFICADOS DIGITALES;1
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;NOVIEMBRE;ENTREGA DNI;1734
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;NOVIEMBRE;TRAMITE DNI;1269
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;141
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;NOVIEMBRE;RRCC COPIAS CERTIF;90
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;DICIEMBRE;ENTREGA DNI;1507
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;DICIEMBRE;TRAMITE DNI;1022
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;DICIEMBRE;CERTIFICACION DE RUIPN;82
AG SANCHEZ CARRION;HUAMACHUCO;SANCHEZ CARRION;LA LIBERTAD;2022;DICIEMBRE;RRCC COPIAS CERTIF;44
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;OCTUBRE;ENTREGA DNI;1149
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;OCTUBRE;TRAMITE DNI;659
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;OCTUBRE;RRCC COPIAS CERTIF;108
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;OCTUBRE;CERTIFICACION DE RUIPN;93
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;NOVIEMBRE;ENTREGA DNI;1107
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;NOVIEMBRE;TRAMITE DNI;689
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;NOVIEMBRE;RRCC COPIAS CERTIF;95
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;93
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;DICIEMBRE;ENTREGA DNI;1030
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;DICIEMBRE;TRAMITE DNI;538
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;DICIEMBRE;RRCC COPIAS CERTIF;105
AG CAMANA;CAMANA;CAMANA;AREQUIPA;2022;DICIEMBRE;CERTIFICACION DE RUIPN;85
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;OCTUBRE;ENTREGA DNI;794
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;OCTUBRE;TRAMITE DNI;569
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;OCTUBRE;RRCC COPIAS CERTIF;70
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;OCTUBRE;CERTIFICACION DE RUIPN;52
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;NOVIEMBRE;ENTREGA DNI;880
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;NOVIEMBRE;TRAMITE DNI;585
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;NOVIEMBRE;CERTIFICACION DE RUIPN;83
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;NOVIEMBRE;RRCC COPIAS CERTIF;45
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;DICIEMBRE;ENTREGA DNI;673
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;DICIEMBRE;TRAMITE DNI;458
AG ISLAY;MOLLENDO;ISLAY;AREQUIPA;2022;DICIEMBRE;RRCC COPIAS CERTIF;38
